,,,2017-07-16,0,-650.0
,,,2017-07-17,0,-650.0
,,,2017-07-18,0,-650.0
,,,2017-07-19,0,-650.0
,,,2017-07-20,0,-650.0
,,,2017-07-21,0,-650.0
,,,2017-07-22,0,-650.0
,,,2017-07-23,0,-650.0
,,,2017-07-24,0,-650.0
,,,2017-07-25,0,-650.0
,,,2017-07-26,0,-650.0
,,,2017-07-27,0,-650.0
,,,2017-07-28,0,-650.0
Sales order S-001461/2,,,2017-07-29,-350.0,-1000.0
,,,2017-07-30,0,-1000.0
,,,2017-07-31,0,-1000.0
,,,2017-08-01,0,-1000.0
,,,2017-08-02,0,-1000.0
,,,2017-08-03,0,-1000.0
,,,2017-08-04,0,-1000.0
,,,2017-08-05,0,-1000.0
,,,2017-08-06,0,-1000.0
,,,2017-08-07,0,-1000.0
,,,2017-08-08,0,-1000.0
,,,2017-08-09,0,-1000.0
,,,2017-08-10,0,-1000.0
,,,2017-08-11,0,-1000.0
,,,2017-08-12,0,-1000.0
,,,2017-08-13,0,-1000.0
,,,2017-08-14,0,-1000.0
,,,2017-08-15,0,-1000.0
,,,2017-08-16,0,-1000.0
,,,2017-08-17,0,-1000.0
,,,2017-08-18,0,-1000.0
,,,2017-08-19,0,-1000.0
,,,2017-08-20,0,-1000.0
,,,2017-08-21,0,-1000.0
,,,2017-08-22,0,-1000.0
Sales order S-001550/1,,,2017-08-23,-350.0,-1350.0
,,,2017-08-24,0,-1350.0
,,,2017-08-25,0,-1350.0
,,,2017-08-26,0,-1350.0
,,,2017-08-27,0,-1350.0
Part :,VESTAS745351,STUD M20 4.8U TZN,,,
Opening stock,,,2017-06-29,0,89.0
Purchase order P/000022/26,,,2014-09-12,270.0,359.0
Sales order S-000234/1,,,2015-12-07,-150.0,209.0
Purchase order P/000164/4,,,2016-11-22,1200.0,1409.0
,,,2017-06-29,0,89.0
,,,2017-06-30,0,89.0
,,,2017-07-01,0,89.0
,,,2017-07-02,0,89.0
,,,2017-07-03,0,89.0
,,,2017-07-04,0,89.0
,,,2017-07-05,0,89.0
,,,2017-07-06,0,89.0
,,,2017-07-07,0,89.0
,,,2017-07-08,0,89.0
,,,2017-07-09,0,89.0
,,,2017-07-10,0,89.0
,,,2017-07-11,0,89.0
,,,2017-07-12,0,89.0
,,,2017-07-13,0,89.0
,,,2017-07-14,0,89.0
,,,2017-07-15,0,89.0
,,,2017-07-16,0,89.0
,,,2017-07-17,0,89.0
,,,2017-07-18,0,89.0
,,,2017-07-19,0,89.0
,,,2017-07-20,0,89.0
,,,2017-07-21,0,89.0
,,,2017-07-22,0,89.0
,,,2017-07-23,0,89.0
,,,2017-07-24,0,89.0
,,,2017-07-25,0,89.0
,,,2017-07-26,0,89.0
,,,2017-07-27,0,89.0
,,,2017-07-28,0,89.0
,,,2017-07-29,0,89.0
,,,2017-07-30,0,89.0
,,,2017-07-31,0,89.0
,,,2017-08-01,0,89.0
,,,2017-08-02,0,89.0
,,,2017-08-03,0,89.0
,,,2017-08-04,0,89.0
,,,2017-08-05,0,89.0
,,,2017-08-06,0,89.0
,,,2017-08-07,0,89.0
,,,2017-08-08,0,89.0
,,,2017-08-09,0,89.0
,,,2017-08-10,0,89.0
,,,2017-08-11,0,89.0
,,,2017-08-12,0,89.0
,,,2017-08-13,0,89.0
,,,2017-08-14,0,89.0
,,,2017-08-15,0,89.0
,,,2017-08-16,0,89.0
,,,2017-08-17,0,89.0
,,,2017-08-18,0,89.0
,,,2017-08-19,0,89.0
,,,2017-08-20,0,89.0
,,,2017-08-21,0,89.0
,,,2017-08-22,0,89.0
,,,2017-08-23,0,89.0
,,,2017-08-24,0,89.0
,,,2017-08-25,0,89.0
,,,2017-08-26,0,89.0
,,,2017-08-27,0,89.0
Part :,VESTAS761861,BLOCK FOR BLADE LOCK SYSTEM,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000129/2,,,2016-05-30,6.0,6.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,VESTAS762202,CRATE W/BOLTED CONNECT. V100,,,
Opening stock,,,2017-06-29,0,63.0
Sales order S-001215/1,,,2017-05-11,-6.0,57.0
Purchase order P/000285/1,,,2017-05-26,72.0,129.0
Purchase order P/000285/2,,,2017-06-12,67.0,196.0
Purchase order P/000288/1,,,2017-06-26,102.0,298.0
,,,2017-06-29,0,63.0
,,,2017-06-30,0,63.0
Sales order S-001465/1,,,2017-07-01,-96.0,-33.0
,,,2017-07-02,0,-33.0
,,,2017-07-03,0,-33.0
,,,2017-07-04,0,-33.0
,,,2017-07-05,0,-33.0
,,,2017-07-06,0,-33.0
,,,2017-07-07,0,-33.0
,,,2017-07-08,0,-33.0
,,,2017-07-09,0,-33.0
,,,2017-07-10,0,-33.0
,,,2017-07-11,0,-33.0
,,,2017-07-12,0,-33.0
,,,2017-07-13,0,-33.0
,,,2017-07-14,0,-33.0
,,,2017-07-15,0,-33.0
,,,2017-07-16,0,-33.0
,,,2017-07-17,0,-33.0
,,,2017-07-18,0,-33.0
Sales order S-001461/3,,,2017-07-19,-60.0,-93.0
,,,2017-07-20,0,-93.0
,,,2017-07-21,0,-93.0
,,,2017-07-22,0,-93.0
,,,2017-07-23,0,-93.0
Sales order S-001466/2,,,2017-07-24,-15.0,-108.0
,,,2017-07-25,0,-108.0
,,,2017-07-26,0,-108.0
Sales order S-001491/1,,,2017-07-27,-102.0,-210.0
,,,2017-07-28,0,-210.0
,,,2017-07-29,0,-210.0
,,,2017-07-30,0,-210.0
,,,2017-07-31,0,-210.0
,,,2017-08-01,0,-210.0
,,,2017-08-02,0,-210.0
,,,2017-08-03,0,-210.0
,,,2017-08-04,0,-210.0
,,,2017-08-05,0,-210.0
,,,2017-08-06,0,-210.0
,,,2017-08-07,0,-210.0
,,,2017-08-08,0,-210.0
,,,2017-08-09,0,-210.0
,,,2017-08-10,0,-210.0
,,,2017-08-11,0,-210.0
,,,2017-08-12,0,-210.0
,,,2017-08-13,0,-210.0
,,,2017-08-14,0,-210.0
,,,2017-08-15,0,-210.0
,,,2017-08-16,0,-210.0
,,,2017-08-17,0,-210.0
,,,2017-08-18,0,-210.0
,,,2017-08-19,0,-210.0
,,,2017-08-20,0,-210.0
,,,2017-08-21,0,-210.0
,,,2017-08-22,0,-210.0
,,,2017-08-23,0,-210.0
,,,2017-08-24,0,-210.0
,,,2017-08-25,0,-210.0
,,,2017-08-26,0,-210.0
,,,2017-08-27,0,-210.0
Part :,VESTAS762578,STUD M24X580-10.9-flZnLnc-720h,,,
Opening stock,,,2017-06-29,0,5500.0
Purchase order P/000022/14,,,2014-08-15,4.0,5504.0
Sales order S-000245/1,,,2016-01-11,-150.0,5354.0
,,,2017-06-29,0,5500.0
,,,2017-06-30,0,5500.0
,,,2017-07-01,0,5500.0
,,,2017-07-02,0,5500.0
,,,2017-07-03,0,5500.0
,,,2017-07-04,0,5500.0
,,,2017-07-05,0,5500.0
,,,2017-07-06,0,5500.0
,,,2017-07-07,0,5500.0
,,,2017-07-08,0,5500.0
,,,2017-07-09,0,5500.0
,,,2017-07-10,0,5500.0
,,,2017-07-11,0,5500.0
,,,2017-07-12,0,5500.0
,,,2017-07-13,0,5500.0
,,,2017-07-14,0,5500.0
,,,2017-07-15,0,5500.0
,,,2017-07-16,0,5500.0
,,,2017-07-17,0,5500.0
,,,2017-07-18,0,5500.0
,,,2017-07-19,0,5500.0
,,,2017-07-20,0,5500.0
,,,2017-07-21,0,5500.0
,,,2017-07-22,0,5500.0
,,,2017-07-23,0,5500.0
,,,2017-07-24,0,5500.0
,,,2017-07-25,0,5500.0
,,,2017-07-26,0,5500.0
,,,2017-07-27,0,5500.0
,,,2017-07-28,0,5500.0
,,,2017-07-29,0,5500.0
,,,2017-07-30,0,5500.0
,,,2017-07-31,0,5500.0
,,,2017-08-01,0,5500.0
,,,2017-08-02,0,5500.0
,,,2017-08-03,0,5500.0
,,,2017-08-04,0,5500.0
,,,2017-08-05,0,5500.0
,,,2017-08-06,0,5500.0
,,,2017-08-07,0,5500.0
,,,2017-08-08,0,5500.0
,,,2017-08-09,0,5500.0
,,,2017-08-10,0,5500.0
,,,2017-08-11,0,5500.0
,,,2017-08-12,0,5500.0
,,,2017-08-13,0,5500.0
,,,2017-08-14,0,5500.0
,,,2017-08-15,0,5500.0
,,,2017-08-16,0,5500.0
,,,2017-08-17,0,5500.0
,,,2017-08-18,0,5500.0
,,,2017-08-19,0,5500.0
,,,2017-08-20,0,5500.0
,,,2017-08-21,0,5500.0
,,,2017-08-22,0,5500.0
,,,2017-08-23,0,5500.0
,,,2017-08-24,0,5500.0
,,,2017-08-25,0,5500.0
,,,2017-08-26,0,5500.0
,,,2017-08-27,0,5500.0
Part :,VESTAS764446,STUD M64X555-10.9-flZnLnc-720h,,,
Opening stock,,,2017-06-29,0,7700.0
Sales order S-000226/1,,,2015-12-02,-600.0,7100.0
Sales order S-000246/1,,,2016-01-07,-600.0,6500.0
Purchase order P/000111/6,,,2016-06-01,350.0,6850.0
Purchase order P/000194/3,,,2017-01-23,1650.0,8500.0
Purchase order P/000197/2,,,2017-02-20,3225.0,11725.0
Sales order S-001590/1,,,2017-06-26,-600.0,11125.0
,,,2017-06-29,0,7700.0
,,,2017-06-30,0,7700.0
,,,2017-07-01,0,7700.0
,,,2017-07-02,0,7700.0
,,,2017-07-03,0,7700.0
,,,2017-07-04,0,7700.0
,,,2017-07-05,0,7700.0
,,,2017-07-06,0,7700.0
,,,2017-07-07,0,7700.0
,,,2017-07-08,0,7700.0
,,,2017-07-09,0,7700.0
,,,2017-07-10,0,7700.0
,,,2017-07-11,0,7700.0
,,,2017-07-12,0,7700.0
,,,2017-07-13,0,7700.0
,,,2017-07-14,0,7700.0
,,,2017-07-15,0,7700.0
,,,2017-07-16,0,7700.0
,,,2017-07-17,0,7700.0
,,,2017-07-18,0,7700.0
,,,2017-07-19,0,7700.0
,,,2017-07-20,0,7700.0
,,,2017-07-21,0,7700.0
,,,2017-07-22,0,7700.0
,,,2017-07-23,0,7700.0
,,,2017-07-24,0,7700.0
,,,2017-07-25,0,7700.0
,,,2017-07-26,0,7700.0
,,,2017-07-27,0,7700.0
,,,2017-07-28,0,7700.0
,,,2017-07-29,0,7700.0
,,,2017-07-30,0,7700.0
,,,2017-07-31,0,7700.0
,,,2017-08-01,0,7700.0
,,,2017-08-02,0,7700.0
,,,2017-08-03,0,7700.0
,,,2017-08-04,0,7700.0
,,,2017-08-05,0,7700.0
,,,2017-08-06,0,7700.0
,,,2017-08-07,0,7700.0
,,,2017-08-08,0,7700.0
,,,2017-08-09,0,7700.0
,,,2017-08-10,0,7700.0
,,,2017-08-11,0,7700.0
,,,2017-08-12,0,7700.0
,,,2017-08-13,0,7700.0
,,,2017-08-14,0,7700.0
,,,2017-08-15,0,7700.0
,,,2017-08-16,0,7700.0
,,,2017-08-17,0,7700.0
,,,2017-08-18,0,7700.0
,,,2017-08-19,0,7700.0
,,,2017-08-20,0,7700.0
,,,2017-08-21,0,7700.0
,,,2017-08-22,0,7700.0
,,,2017-08-23,0,7700.0
,,,2017-08-24,0,7700.0
,,,2017-08-25,0,7700.0
,,,2017-08-26,0,7700.0
,,,2017-08-27,0,7700.0
Part :,VESTAS764447,SPEC. NUT M64-10 flZnLnc-720h,,,
Opening stock,,,2017-06-29,0,5098.0
Sales order S-001592/1,,,2017-06-26,-700.0,4398.0
,,,2017-06-29,0,5098.0
,,,2017-06-30,0,5098.0
,,,2017-07-01,0,5098.0
,,,2017-07-02,0,5098.0
Sales order S-001406/3,,,2017-07-03,-25.0,5073.0
,,,2017-07-04,0,5073.0
,,,2017-07-05,0,5073.0
Sales order S-001423/1,,,2017-07-06,-50.0,5023.0
,,,2017-07-07,0,5023.0
,,,2017-07-08,0,5023.0
,,,2017-07-09,0,5023.0
,,,2017-07-10,0,5023.0
,,,2017-07-11,0,5023.0
,,,2017-07-12,0,5023.0
,,,2017-07-13,0,5023.0
,,,2017-07-14,0,5023.0
Purchase order P/000311/10,,,2017-07-15,8400.0,13423.0
,,,2017-07-16,0,13423.0
Sales order S-001568/1,,,2017-07-17,-50.0,13373.0
,,,2017-07-18,0,13373.0
,,,2017-07-19,0,13373.0
,,,2017-07-20,0,13373.0
,,,2017-07-21,0,13373.0
,,,2017-07-22,0,13373.0
,,,2017-07-23,0,13373.0
,,,2017-07-24,0,13373.0
,,,2017-07-25,0,13373.0
,,,2017-07-26,0,13373.0
,,,2017-07-27,0,13373.0
,,,2017-07-28,0,13373.0
,,,2017-07-29,0,13373.0
,,,2017-07-30,0,13373.0
,,,2017-07-31,0,13373.0
,,,2017-08-01,0,13373.0
,,,2017-08-02,0,13373.0
,,,2017-08-03,0,13373.0
,,,2017-08-04,0,13373.0
,,,2017-08-05,0,13373.0
,,,2017-08-06,0,13373.0
,,,2017-08-07,0,13373.0
,,,2017-08-08,0,13373.0
,,,2017-08-09,0,13373.0
,,,2017-08-10,0,13373.0
,,,2017-08-11,0,13373.0
,,,2017-08-12,0,13373.0
,,,2017-08-13,0,13373.0
,,,2017-08-14,0,13373.0
,,,2017-08-15,0,13373.0
,,,2017-08-16,0,13373.0
,,,2017-08-17,0,13373.0
,,,2017-08-18,0,13373.0
,,,2017-08-19,0,13373.0
,,,2017-08-20,0,13373.0
,,,2017-08-21,0,13373.0
,,,2017-08-22,0,13373.0
,,,2017-08-23,0,13373.0
,,,2017-08-24,0,13373.0
,,,2017-08-25,0,13373.0
,,,2017-08-26,0,13373.0
,,,2017-08-27,0,13373.0
Part :,VESTAS781191,SITE PARTS FOR BLADE ASS.DELTA,,,
Opening stock,,,2017-06-29,0,3.0
Purchase order P/000213/8,,,2017-04-01,1.0,4.0
Sales order S-001213/1,,,2017-05-16,-4.0,0.0
,,,2017-06-29,0,3.0
,,,2017-06-30,0,3.0
,,,2017-07-01,0,3.0
,,,2017-07-02,0,3.0
,,,2017-07-03,0,3.0
,,,2017-07-04,0,3.0
,,,2017-07-05,0,3.0
,,,2017-07-06,0,3.0
,,,2017-07-07,0,3.0
,,,2017-07-08,0,3.0
,,,2017-07-09,0,3.0
,,,2017-07-10,0,3.0
,,,2017-07-11,0,3.0
,,,2017-07-12,0,3.0
,,,2017-07-13,0,3.0
,,,2017-07-14,0,3.0
,,,2017-07-15,0,3.0
,,,2017-07-16,0,3.0
,,,2017-07-17,0,3.0
,,,2017-07-18,0,3.0
,,,2017-07-19,0,3.0
,,,2017-07-20,0,3.0
,,,2017-07-21,0,3.0
,,,2017-07-22,0,3.0
,,,2017-07-23,0,3.0
,,,2017-07-24,0,3.0
,,,2017-07-25,0,3.0
,,,2017-07-26,0,3.0
,,,2017-07-27,0,3.0
,,,2017-07-28,0,3.0
,,,2017-07-29,0,3.0
,,,2017-07-30,0,3.0
,,,2017-07-31,0,3.0
,,,2017-08-01,0,3.0
,,,2017-08-02,0,3.0
,,,2017-08-03,0,3.0
,,,2017-08-04,0,3.0
,,,2017-08-05,0,3.0
,,,2017-08-06,0,3.0
,,,2017-08-07,0,3.0
,,,2017-08-08,0,3.0
,,,2017-08-09,0,3.0
,,,2017-08-10,0,3.0
,,,2017-08-11,0,3.0
,,,2017-08-12,0,3.0
,,,2017-08-13,0,3.0
,,,2017-08-14,0,3.0
,,,2017-08-15,0,3.0
,,,2017-08-16,0,3.0
,,,2017-08-17,0,3.0
,,,2017-08-18,0,3.0
,,,2017-08-19,0,3.0
,,,2017-08-20,0,3.0
,,,2017-08-21,0,3.0
,,,2017-08-22,0,3.0
,,,2017-08-23,0,3.0
,,,2017-08-24,0,3.0
,,,2017-08-25,0,3.0
,,,2017-08-26,0,3.0
,,,2017-08-27,0,3.0
Part :,VESTAS897222,51x30x4 colli washer,,,
Opening stock,,,2017-06-29,0,2346.0
,,,2017-06-29,0,2346.0
,,,2017-06-30,0,2346.0
,,,2017-07-01,0,2346.0
,,,2017-07-02,0,2346.0
,,,2017-07-03,0,2346.0
,,,2017-07-04,0,2346.0
,,,2017-07-05,0,2346.0
,,,2017-07-06,0,2346.0
,,,2017-07-07,0,2346.0
,,,2017-07-08,0,2346.0
,,,2017-07-09,0,2346.0
,,,2017-07-10,0,2346.0
,,,2017-07-11,0,2346.0
,,,2017-07-12,0,2346.0
,,,2017-07-13,0,2346.0
,,,2017-07-14,0,2346.0
,,,2017-07-15,0,2346.0
,,,2017-07-16,0,2346.0
,,,2017-07-17,0,2346.0
,,,2017-07-18,0,2346.0
,,,2017-07-19,0,2346.0
,,,2017-07-20,0,2346.0
,,,2017-07-21,0,2346.0
,,,2017-07-22,0,2346.0
,,,2017-07-23,0,2346.0
,,,2017-07-24,0,2346.0
,,,2017-07-25,0,2346.0
,,,2017-07-26,0,2346.0
,,,2017-07-27,0,2346.0
,,,2017-07-28,0,2346.0
,,,2017-07-29,0,2346.0
Purchase order P/000323/2,,,2017-07-30,8000.0,10346.0
,,,2017-07-31,0,10346.0
,,,2017-08-01,0,10346.0
,,,2017-08-02,0,10346.0
,,,2017-08-03,0,10346.0
,,,2017-08-04,0,10346.0
,,,2017-08-05,0,10346.0
,,,2017-08-06,0,10346.0
,,,2017-08-07,0,10346.0
,,,2017-08-08,0,10346.0
,,,2017-08-09,0,10346.0
,,,2017-08-10,0,10346.0
,,,2017-08-11,0,10346.0
,,,2017-08-12,0,10346.0
,,,2017-08-13,0,10346.0
,,,2017-08-14,0,10346.0
,,,2017-08-15,0,10346.0
,,,2017-08-16,0,10346.0
,,,2017-08-17,0,10346.0
,,,2017-08-18,0,10346.0
,,,2017-08-19,0,10346.0
,,,2017-08-20,0,10346.0
,,,2017-08-21,0,10346.0
,,,2017-08-22,0,10346.0
,,,2017-08-23,0,10346.0
,,,2017-08-24,0,10346.0
,,,2017-08-25,0,10346.0
,,,2017-08-26,0,10346.0
,,,2017-08-27,0,10346.0
Part :,VESTAS897317,WASHER OBLONG 22X50X10 TZN,,,
Opening stock,,,2017-06-29,0,7500.0
Sales order S-001117/1,,,2017-02-08,-1000.0,6500.0
Sales order S-001009/4,,,2017-03-01,-2500.0,4000.0
,,,2017-06-29,0,7500.0
Sales order S-001578/3,,,2017-06-30,-7500.0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
Purchase order P/000323/1,,,2017-07-30,7500.0,7500.0
